Datetime,Symbol,Open,High,Low,Close
2022-10-31 14:15:00,ADA,0.4018113579,0.4021668992,0.4013016166,0.4013016166
2022-10-31 14:16:00,ADA,0.4013036953,0.4014961527,0.4007257518,0.4014961527
2022-10-31 14:17:00,ADA,0.4013817823,0.4028033419,0.4013015886,0.4027983473
2022-10-31 14:18:00,ADA,0.4027523983,0.4031547675,0.4027122302,0.4031124497
2022-10-31 14:19:00,ADA,0.4031962527,0.4035742214,0.4029675886,0.4034250092
2022-10-31 14:20:00,ADA,0.4034494497,0.4035227132,0.4030125949,0.4030943946
2022-10-31 14:21:00,ADA,0.4030944268,0.4032397124,0.40267333,0.4026967446
2022-10-31 14:22:00,ADA,0.402697459,0.402711801,0.4017463015,0.4021188745
2022-10-31 14:23:00,ADA,0.40211755,0.4027760278,0.40211755,0.4022626045
2022-10-31 14:24:00,ADA,0.4023174555,0.4028249331,0.4022093298,0.4023707282
2022-10-31 14:25:00,ADA,0.4023683183,0.402645895,0.4021060118,0.4021060118
2022-10-31 14:26:00,ADA,0.4020116362,0.4025978178,0.401547056,0.4015998921
2022-10-31 14:27:00,ADA,0.4015989048,0.402433845,0.4015148061,0.4015148061
2022-10-31 14:28:00,ADA,0.4014647718,0.4017034856,0.4013569633,0.4013569633
2022-10-31 14:29:00,ADA,0.4013580815,0.4020783182,0.4012776618,0.4018455617
2022-10-31 14:30:00,ADA,0.4018491209,0.4019598895,0.4013921021,0.4015260901
2022-10-31 14:31:00,ADA,0.401525002,0.401525002,0.4000449986,0.4002381609
2022-10-31 14:32:00,ADA,0.400307524,0.4009660521,0.3990634338,0.3990634338
2022-10-31 14:33:00,ADA,0.398872002,0.4001445862,0.398872002,0.3997306964
2022-10-31 14:34:00,ADA,0.3995527249,0.4001046365,0.3994753805,0.3996582144
2022-10-31 14:35:00,ADA,0.3996582144,0.3996623823,0.3989988257,0.3992957864
2022-10-31 14:36:00,ADA,0.3992357556,0.3995120247,0.3988123865,0.3988123865
2022-10-31 14:37:00,ADA,0.3988059524,0.3993404466,0.3988059524,0.3992807731
2022-10-31 14:38:00,ADA,0.3992754544,0.3993478316,0.3984141753,0.3992100618
2022-10-31 14:39:00,ADA,0.3995306952,0.4003900489,0.3994603885,0.4003313482
2022-10-31 14:40:00,ADA,0.4003373916,0.4015070245,0.4003231656,0.4013391533
2022-10-31 14:41:00,ADA,0.4013567802,0.4023008755,0.4013567802,0.4022488126
2022-10-31 14:42:00,ADA,0.4022649507,0.4027141324,0.4021017012,0.4026512325
2022-10-31 14:43:00,ADA,0.4026891947,0.4030403299,0.4023544337,0.4023712618
2022-10-31 14:44:00,ADA,0.4024015228,0.4031271931,0.4022675332,0.4031271931
2022-10-31 14:45:00,ADA,0.4031454774,0.4032261056,0.402650161,0.4026620207
2022-10-31 14:46:00,ADA,0.4026585694,0.4029143285,0.4023060826,0.4023653032
2022-10-31 14:47:00,ADA,0.4023610527,0.4024367459,0.4014679851,0.4015437493
2022-10-31 14:48:00,ADA,0.4015368568,0.4015510196,0.4008938485,0.4010562837
2022-10-31 14:49:00,ADA,0.4010562837,0.4012377949,0.4007469774,0.4010818248
2022-10-31 14:50:00,ADA,0.4011151725,0.4012911996,0.4006770826,0.4008909781
2022-10-31 14:51:00,ADA,0.4008924231,0.4013088512,0.4006904287,0.4013029456
2022-10-31 14:52:00,ADA,0.4013384546,0.4020954625,0.4013384546,0.4018869433
2022-10-31 14:53:00,ADA,0.4018264708,0.4023476652,0.4018261386,0.4022148052
2022-10-31 14:54:00,ADA,0.4022148052,0.4022148052,0.401759128,0.4021803928
2022-10-31 14:55:00,ADA,0.4022084443,0.4022084443,0.401429982,0.4017494144
2022-10-31 14:56:00,ADA,0.4017795625,0.4017795625,0.4010396995,0.4012352794
2022-10-31 14:57:00,ADA,0.4012347362,0.401856116,0.4012347362,0.4017129382
2022-10-31 14:58:00,ADA,0.4017020699,0.4018275668,0.4011772374,0.4016928506
2022-10-31 14:59:00,ADA,0.4016957237,0.4016957237,0.4012580257,0.4016220295
2022-10-31 15:00:00,ADA,0.4015818002,0.4016429166,0.401279218,0.4014518301
2022-10-31 15:01:00,ADA,0.4014493186,0.4015084939,0.4007901799,0.4010275497
2022-10-31 15:02:00,ADA,0.4010310063,0.4010862081,0.400515495,0.4006837339
2022-10-31 15:03:00,ADA,0.4007973676,0.4007973676,0.4002778866,0.400362487
2022-10-31 15:04:00,ADA,0.4003509312,0.400908251,0.4002991087,0.40089864
2022-10-31 15:05:00,ADA,0.4009098892,0.4009098892,0.4000922072,0.4001286572
2022-10-31 15:06:00,ADA,0.400130308,0.400684074,0.4000370862,0.4005034228
2022-10-31 15:07:00,ADA,0.4005016259,0.4013159777,0.4005016259,0.4013159777
2022-10-31 15:08:00,ADA,0.4013159256,0.4020449899,0.4013153628,0.4020449899
2022-10-31 15:09:00,ADA,0.4020364007,0.4023471108,0.4019761984,0.4023323005
2022-10-31 15:10:00,ADA,0.402346795,0.402346795,0.4020408146,0.4020923284
2022-10-31 15:11:00,ADA,0.4020761512,0.4028135404,0.4017675238,0.4026800138
2022-10-31 15:12:00,ADA,0.4026838599,0.4026950664,0.4019666783,0.402029003
2022-10-31 15:13:00,ADA,0.4020045554,0.4020132188,0.4015731256,0.4018388127
2022-10-31 15:14:00,ADA,0.4017772118,0.4022137325,0.4017772118,0.4022045308
2022-10-31 15:15:00,ADA,0.4022302403,0.4022302403,0.4020044721,0.4020179276
2022-10-31 15:16:00,ADA,0.4020691035,0.4025764409,0.4020464894,0.4025755503
2022-10-31 15:17:00,ADA,0.4025669703,0.4026254079,0.4024997082,0.4024997082
2022-10-31 15:18:00,ADA,0.4025505061,0.4026889129,0.4022929062,0.4026775369
2022-10-31 15:19:00,ADA,0.4026862174,0.4028143946,0.4022190048,0.402256478
2022-10-31 15:20:00,ADA,0.4022664148,0.4022664148,0.4020018892,0.4020090383
2022-10-31 15:21:00,ADA,0.4019956408,0.4024474008,0.4018646818,0.4019644808
2022-10-31 15:22:00,ADA,0.4019398356,0.4020400653,0.4016928224,0.4019392338
2022-10-31 15:23:00,ADA,0.4020137203,0.4023799617,0.4020057581,0.4023045739
2022-10-31 15:24:00,ADA,0.4022268603,0.402707427,0.4022268603,0.4025476071
2022-10-31 15:25:00,ADA,0.4025355615,0.4026500759,0.402452319,0.4025488844
2022-10-31 15:26:00,ADA,0.4025563183,0.4029635588,0.402550696,0.4025962857
2022-10-31 15:27:00,ADA,0.4026089632,0.40294157,0.4025974366,0.4029094726
2022-10-31 15:28:00,ADA,0.402943312,0.4033082716,0.4028949086,0.4032961737
2022-10-31 15:29:00,ADA,0.4032950935,0.4035098736,0.4031057017,0.4033035329
2022-10-31 15:30:00,ADA,0.4033260633,0.4036116282,0.4031476237,0.4034925159
2022-10-31 15:31:00,ADA,0.4035467629,0.4035946342,0.4034239903,0.4035749363
2022-10-31 15:32:00,ADA,0.4035745169,0.4037800216,0.4035745169,0.4037533089
2022-10-31 15:33:00,ADA,0.4037490503,0.4039223704,0.4037234678,0.4037780879
2022-10-31 15:34:00,ADA,0.4038049339,0.4039116619,0.4037635448,0.4038374577
2022-10-31 15:35:00,ADA,0.4038081123,0.4038299563,0.4035496108,0.4035690172
2022-10-31 15:36:00,ADA,0.403562345,0.40412895,0.4035603841,0.4040058828
2022-10-31 15:37:00,ADA,0.4040806438,0.4044431413,0.4039826185,0.4042041477
2022-10-31 15:38:00,ADA,0.4042510828,0.4043532152,0.4037806175,0.4037895231
2022-10-31 15:39:00,ADA,0.4038386644,0.403849704,0.4034556595,0.4035379619
2022-10-31 15:40:00,ADA,0.4035677725,0.4038358505,0.4035542815,0.4037436253
2022-10-31 15:41:00,ADA,0.4037442811,0.4040201602,0.4037245338,0.4038406588
2022-10-31 15:42:00,ADA,0.4038288971,0.4039884288,0.4036900813,0.4039884288
2022-10-31 15:43:00,ADA,0.4039882891,0.4040835275,0.4038810393,0.4038837759
2022-10-31 15:44:00,ADA,0.4039372163,0.4042075997,0.4038850121,0.4042075997
2022-10-31 15:45:00,ADA,0.4041600694,0.4046483203,0.4041142865,0.4046411003
2022-10-31 15:46:00,ADA,0.4046528587,0.4046584552,0.4040777289,0.4041957633
2022-10-31 15:47:00,ADA,0.404197058,0.4045912566,0.404197058,0.40423302
2022-10-31 15:48:00,ADA,0.4042275779,0.404629067,0.4042020798,0.4044814491
2022-10-31 15:49:00,ADA,0.4044117552,0.404688985,0.4043256442,0.4046475408
2022-10-31 15:50:00,ADA,0.4046490126,0.4050303694,0.4046490126,0.4049106087
2022-10-31 15:51:00,ADA,0.4049658484,0.4054993257,0.4049519592,0.4054709279
2022-10-31 15:52:00,ADA,0.4055350725,0.4061760392,0.4055350725,0.4061427224
2022-10-31 15:53:00,ADA,0.4062019859,0.4062916007,0.4058297308,0.4062916007
2022-10-31 15:54:00,ADA,0.4063193104,0.4068033709,0.4062280937,0.4066686598
2022-10-31 15:55:00,ADA,0.4066691682,0.4066816174,0.4060724583,0.4062979022
2022-10-31 15:56:00,ADA,0.4062868061,0.4063482361,0.4059824297,0.4060880411
2022-10-31 15:57:00,ADA,0.4061034034,0.4061034034,0.4054812841,0.4054826767
2022-10-31 15:58:00,ADA,0.4054703325,0.4054821838,0.4042665303,0.4046493937
2022-10-31 15:59:00,ADA,0.4046482017,0.4051149265,0.4045633429,0.4050340854
2022-10-31 16:00:00,ADA,0.405048273,0.4050676664,0.4043913068,0.4043913068
2022-10-31 16:01:00,ADA,0.4043896658,0.4045474176,0.4042618736,0.4042655683
2022-10-31 16:02:00,ADA,0.4042772467,0.4045576355,0.4042772467,0.4045062456
2022-10-31 16:03:00,ADA,0.404465619,0.4046946693,0.4042508575,0.4044198778
2022-10-31 16:04:00,ADA,0.404405897,0.4046487152,0.4042116885,0.404430357
2022-10-31 16:05:00,ADA,0.4044308026,0.4048164412,0.4043240494,0.4047726615
2022-10-31 16:06:00,ADA,0.404710694,0.4050442221,0.4042357986,0.404239086
2022-10-31 16:07:00,ADA,0.4042381432,0.4042474678,0.4040214771,0.4041520541
2022-10-31 16:08:00,ADA,0.4041120189,0.4045437177,0.4037223084,0.4037223084
2022-10-31 16:09:00,ADA,0.4036715079,0.4037756478,0.4029909205,0.4029909205
2022-10-31 16:10:00,ADA,0.403033994,0.4034887818,0.4029815084,0.4033545816
2022-10-31 16:11:00,ADA,0.403367006,0.4036369893,0.4030456379,0.4035824423
2022-10-31 16:12:00,ADA,0.4034132871,0.404281755,0.4034125381,0.4042757407
2022-10-31 16:13:00,ADA,0.4042763521,0.4044408092,0.4040797194,0.4044010242
2022-10-31 16:14:00,ADA,0.4043472332,0.4044113442,0.4041070829,0.4041695093
2022-10-31 16:15:00,ADA,0.404169335,0.4051355997,0.404116153,0.4051355997
2022-10-31 16:16:00,ADA,0.4051472638,0.4060073238,0.4051008136,0.4060073238
2022-10-31 16:17:00,ADA,0.4060786137,0.4064273902,0.4058449863,0.4061403708
2022-10-31 16:18:00,ADA,0.4061950297,0.4067383821,0.4060871865,0.4067383821
2022-10-31 16:19:00,ADA,0.4067061132,0.4072898568,0.4063809167,0.4063809167
2022-10-31 16:20:00,ADA,0.4063190868,0.4064671752,0.4062293216,0.4063537596
2022-10-31 16:21:00,ADA,0.406395624,0.4064136216,0.4055543312,0.4059700559
2022-10-31 16:22:00,ADA,0.405994343,0.4067481414,0.405994343,0.4065401534
2022-10-31 16:23:00,ADA,0.4065353418,0.4065824885,0.4056939624,0.4057965984
2022-10-31 16:24:00,ADA,0.4057377123,0.4058667579,0.4052523883,0.4053762512
2022-10-31 16:25:00,ADA,0.4053756093,0.40543933,0.4051592407,0.4054356103
2022-10-31 16:26:00,ADA,0.4053950842,0.4057567557,0.4052769318,0.4053932328
2022-10-31 16:27:00,ADA,0.4054463257,0.4054892539,0.4050508229,0.405322968
2022-10-31 16:28:00,ADA,0.4053350169,0.4053350169,0.4045694523,0.4046081199
2022-10-31 16:29:00,ADA,0.4046050931,0.4049345963,0.4043357712,0.4043373013
2022-10-31 16:30:00,ADA,0.4043263801,0.4043521691,0.403495653,0.403495653
2022-10-31 16:31:00,ADA,0.4033716589,0.4041626466,0.4033191839,0.4040775849
2022-10-31 16:32:00,ADA,0.4040208811,0.4040432077,0.4035582249,0.4038914379
2022-10-31 16:33:00,ADA,0.4039012696,0.4040922918,0.4036157788,0.4036157788
2022-10-31 16:34:00,ADA,0.4036214907,0.4036214907,0.4025427224,0.4026753703
2022-10-31 16:35:00,ADA,0.4027428314,0.4033349135,0.4027143239,0.4033349135
2022-10-31 16:36:00,ADA,0.4033422497,0.4036878084,0.4032511663,0.4034059987
2022-10-31 16:37:00,ADA,0.4033975119,0.4034057786,0.4029400548,0.4031550673
2022-10-31 16:38:00,ADA,0.403156421,0.4033164794,0.4031032972,0.4031041566
2022-10-31 16:39:00,ADA,0.403092122,0.4032858741,0.4030135242,0.4032119241
2022-10-31 16:40:00,ADA,0.4031906984,0.4032917246,0.4030776356,0.4030785312
2022-10-31 16:41:00,ADA,0.4030786116,0.4031167044,0.4025445952,0.4027448151
2022-10-31 16:42:00,ADA,0.4026676693,0.4026676693,0.4021919875,0.4023338543
2022-10-31 16:43:00,ADA,0.402273763,0.402273763,0.4018631454,0.40213316
2022-10-31 16:44:00,ADA,0.402084239,0.402416438,0.4020737356,0.4023498771
2022-10-31 16:45:00,ADA,0.4023544027,0.4025226853,0.4022576328,0.4024359011
2022-10-31 16:46:00,ADA,0.4024342161,0.4026821133,0.4024342161,0.4025181296
2022-10-31 16:47:00,ADA,0.4024690904,0.4028127208,0.4024690904,0.4028127208
2022-10-31 16:48:00,ADA,0.4028305315,0.4032853047,0.402725784,0.4032853047
2022-10-31 16:49:00,ADA,0.4033099139,0.4036634036,0.4032660098,0.4036350032
2022-10-31 16:50:00,ADA,0.4036519544,0.4037963529,0.4033225767,0.403785458
2022-10-31 16:51:00,ADA,0.4037978114,0.4040931573,0.4037950325,0.4039575077
2022-10-31 16:52:00,ADA,0.404056173,0.4041172308,0.4038818931,0.4039143746
2022-10-31 16:53:00,ADA,0.4038754212,0.4038754212,0.4034816195,0.4034901143
2022-10-31 16:54:00,ADA,0.4035299183,0.4038733658,0.4035299183,0.4038636028
2022-10-31 16:55:00,ADA,0.403863754,0.4045229658,0.403827667,0.4043811191
2022-10-31 16:56:00,ADA,0.4043834714,0.4046303502,0.4043820689,0.4044864392
2022-10-31 16:57:00,ADA,0.4044759619,0.4046127319,0.4041635719,0.4041855248
2022-10-31 16:58:00,ADA,0.4041867686,0.4045339339,0.4039953297,0.4045311812
2022-10-31 16:59:00,ADA,0.4044623075,0.4048213344,0.4044604694,0.4047561263
2022-10-31 17:00:00,ADA,0.4047647311,0.4047802296,0.4041631039,0.4041631039
2022-10-31 17:01:00,ADA,0.4041615273,0.4046710884,0.4041112078,0.4046710884
2022-10-31 17:02:00,ADA,0.4046805131,0.4052181846,0.4046805131,0.4048520329
2022-10-31 17:03:00,ADA,0.4048511824,0.4049137203,0.4044657252,0.4045439657
2022-10-31 17:04:00,ADA,0.4045424916,0.4046563403,0.4041997642,0.4042875674
2022-10-31 17:05:00,ADA,0.4042792466,0.4042792466,0.4035430271,0.4040704145
2022-10-31 17:06:00,ADA,0.4040767704,0.4043803421,0.4038804538,0.4043397284
2022-10-31 17:07:00,ADA,0.4043378031,0.4047532854,0.4042032442,0.4046048562
2022-10-31 17:08:00,ADA,0.4045542239,0.4048604775,0.4045511865,0.4048160939
2022-10-31 17:09:00,ADA,0.404804634,0.4049400177,0.4047139724,0.4048498671
2022-10-31 17:10:00,ADA,0.4048498671,0.4048498671,0.4044935549,0.404670538
2022-10-31 17:11:00,ADA,0.4047231795,0.4047231795,0.4044487629,0.4044487629
2022-10-31 17:12:00,ADA,0.4044599614,0.4045269611,0.4043394005,0.4044102151
2022-10-31 17:13:00,ADA,0.404409632,0.4045612583,0.4043278317,0.4043294798
2022-10-31 17:14:00,ADA,0.4043576822,0.404469926,0.404157105,0.4044670671
2022-10-31 17:15:00,ADA,0.4044592282,0.4045521612,0.4042554491,0.4044803
2022-10-31 17:16:00,ADA,0.4045449996,0.4050356289,0.4045449996,0.4049486621
2022-10-31 17:17:00,ADA,0.4049489114,0.4054368364,0.4049233588,0.4052064128
2022-10-31 17:18:00,ADA,0.4051984153,0.405352123,0.4048631745,0.4052048091
2022-10-31 17:19:00,ADA,0.4052072808,0.40569223,0.4051970631,0.4056479099
2022-10-31 17:20:00,ADA,0.4056581853,0.4056581853,0.4054396693,0.4055036095
2022-10-31 17:21:00,ADA,0.405451509,0.4055255008,0.405236096,0.4053990682
2022-10-31 17:22:00,ADA,0.4053925691,0.4055852728,0.4052487067,0.4052952
2022-10-31 17:23:00,ADA,0.405297025,0.4054598577,0.4052659986,0.4054406896
2022-10-31 17:24:00,ADA,0.4054397947,0.4055229115,0.4053116529,0.4053279571
2022-10-31 17:25:00,ADA,0.4053601092,0.4053601092,0.4049872248,0.4051965728
2022-10-31 17:26:00,ADA,0.4051890922,0.4052075815,0.4045954511,0.4046459637
2022-10-31 17:27:00,ADA,0.4046348273,0.4048288798,0.4046085784,0.4047940932
2022-10-31 17:28:00,ADA,0.4047996724,0.4052609843,0.4047281191,0.4052417267
2022-10-31 17:29:00,ADA,0.4052424657,0.4059670557,0.4052424657,0.4058535657
2022-10-31 17:30:00,ADA,0.4058533229,0.4059020727,0.4054080485,0.4054619363
2022-10-31 17:31:00,ADA,0.4054276677,0.405725942,0.4054048569,0.4055731996
2022-10-31 17:32:00,ADA,0.4055813186,0.4059225984,0.4055130464,0.4058983767
2022-10-31 17:33:00,ADA,0.4059033866,0.4059754021,0.4057525688,0.4058146695
2022-10-31 17:34:00,ADA,0.4058057766,0.4058079345,0.4055677915,0.4056778151
2022-10-31 17:35:00,ADA,0.4056798744,0.4057080024,0.4054868728,0.4054937237
2022-10-31 17:36:00,ADA,0.4054927611,0.4058484315,0.4053744634,0.405790312
2022-10-31 17:37:00,ADA,0.4057593453,0.406096353,0.4057527958,0.406040126
2022-10-31 17:38:00,ADA,0.4060486235,0.4062439491,0.405991074,0.4060852705
2022-10-31 17:39:00,ADA,0.4060765348,0.4060765348,0.4056167161,0.4056167161
2022-10-31 17:40:00,ADA,0.4056166591,0.405631636,0.405219092,0.4052800902
2022-10-31 17:41:00,ADA,0.405309006,0.4056192814,0.4050373979,0.4056192814
2022-10-31 17:42:00,ADA,0.4056373208,0.4058124853,0.4054768778,0.4057617868
2022-10-31 17:43:00,ADA,0.4057618323,0.4057625033,0.4055407491,0.4056094161
2022-10-31 17:44:00,ADA,0.4055691411,0.4055972644,0.4053862524,0.4055028086
2022-10-31 17:45:00,ADA,0.4055334272,0.405559215,0.4053113006,0.4053229971
2022-10-31 17:46:00,ADA,0.4053231312,0.4053758349,0.4050561095,0.405226251
2022-10-31 17:47:00,ADA,0.4052314648,0.4053050077,0.4050825958,0.4051592335
2022-10-31 17:48:00,ADA,0.4051511733,0.4051651559,0.4045968518,0.4046786103
2022-10-31 17:49:00,ADA,0.4046548877,0.4048750136,0.4046459611,0.4047707753
2022-10-31 17:50:00,ADA,0.4047709686,0.4050486643,0.4047404288,0.4049434677
2022-10-31 17:51:00,ADA,0.404937361,0.4049379403,0.4039110543,0.4040098161
2022-10-31 17:52:00,ADA,0.4040032731,0.4041803602,0.4039338246,0.4039773813
2022-10-31 17:53:00,ADA,0.4039782711,0.4042833567,0.4039247836,0.4040840396
2022-10-31 17:54:00,ADA,0.4040512481,0.4045014971,0.4040512481,0.4045014971
2022-10-31 17:55:00,ADA,0.4045270758,0.4045989412,0.4042774267,0.4045764135
2022-10-31 17:56:00,ADA,0.404576672,0.404576672,0.4043956856,0.4044116474
2022-10-31 17:57:00,ADA,0.4044177211,0.4044177739,0.4040120308,0.4042685639
2022-10-31 17:58:00,ADA,0.4042682316,0.4042758549,0.4040519271,0.4040567959
2022-10-31 17:59:00,ADA,0.404051168,0.4041535957,0.4038783421,0.4038783421
2022-10-31 18:00:00,ADA,0.4039608321,0.4042980659,0.4039061128,0.4042201752
2022-10-31 18:01:00,ADA,0.4042205969,0.4044524866,0.4041018537,0.4043596756
2022-10-31 18:02:00,ADA,0.4044147962,0.404474992,0.4041600826,0.4044348632
2022-10-31 18:03:00,ADA,0.4044050106,0.404589094,0.4044013217,0.404589094
2022-10-31 18:04:00,ADA,0.4045700852,0.4046221956,0.4044013721,0.4044590144
2022-10-31 18:05:00,ADA,0.404472321,0.4044897387,0.4041296948,0.404157817
2022-10-31 18:06:00,ADA,0.4041947179,0.4043934308,0.4040160878,0.4043344087
2022-10-31 18:07:00,ADA,0.404334052,0.4044823018,0.4040691368,0.4040691368
2022-10-31 18:08:00,ADA,0.4040639127,0.4041086534,0.4036573939,0.4036895359
2022-10-31 18:09:00,ADA,0.4037735875,0.4038846053,0.4036181163,0.403840321
2022-10-31 18:10:00,ADA,0.4038228427,0.4039350756,0.4037162513,0.4039246592
2022-10-31 18:11:00,ADA,0.4039609641,0.4039612061,0.4037311078,0.4038387471
2022-10-31 18:12:00,ADA,0.4038327056,0.404156388,0.4038090019,0.4041556397
2022-10-31 18:13:00,ADA,0.404186113,0.4044392595,0.4041693889,0.4044303618
2022-10-31 18:14:00,ADA,0.4043856243,0.4044444991,0.4042968631,0.4043755158
2022-10-31 18:15:00,ADA,0.4043762603,0.404437317,0.4042262392,0.4043964623
2022-10-31 18:16:00,ADA,0.4044125334,0.4045470739,0.4042503095,0.4042927033
2022-10-31 18:17:00,ADA,0.4043060287,0.4043616989,0.4041778329,0.4043608606
2022-10-31 18:18:00,ADA,0.4043528394,0.4044888213,0.4042743623,0.4043969788
2022-10-31 18:19:00,ADA,0.4044240492,0.4045269396,0.4044055289,0.4044840569
2022-10-31 18:20:00,ADA,0.4044836676,0.4044848296,0.4040798492,0.4041429408
2022-10-31 18:21:00,ADA,0.4041636244,0.404470533,0.4041221479,0.4043887966
2022-10-31 18:22:00,ADA,0.4043919325,0.4044382443,0.404179653,0.4042485714
2022-10-31 18:23:00,ADA,0.4043035304,0.4043480149,0.4041411973,0.4041722571
2022-10-31 18:24:00,ADA,0.4040716933,0.4042468588,0.4038584565,0.4038918038
2022-10-31 18:25:00,ADA,0.403884215,0.4042214633,0.4036649661,0.4042214633
2022-10-31 18:26:00,ADA,0.4042473929,0.4043815997,0.4040890944,0.4041226032
2022-10-31 18:27:00,ADA,0.4041169015,0.4042385942,0.40411577,0.4041568723
2022-10-31 18:28:00,ADA,0.4041684186,0.4041756287,0.4036783796,0.403682585
2022-10-31 18:29:00,ADA,0.4036749364,0.4037840792,0.4035204102,0.4037840792
2022-10-31 18:30:00,ADA,0.4037843349,0.404135216,0.4037101735,0.404118769
2022-10-31 18:31:00,ADA,0.4041215542,0.4043847849,0.4041215458,0.4042912278
2022-10-31 18:32:00,ADA,0.4042912721,0.4044515333,0.4042912721,0.4044139244
2022-10-31 18:33:00,ADA,0.404425029,0.4045892215,0.4041161409,0.4041496882
2022-10-31 18:34:00,ADA,0.4041412616,0.4041485739,0.4038751973,0.4038906047
2022-10-31 18:35:00,ADA,0.4039010277,0.4039711786,0.4037479146,0.4039711786
2022-10-31 18:36:00,ADA,0.4039712974,0.4047065537,0.4039637599,0.4043705833
2022-10-31 18:37:00,ADA,0.404333794,0.4044039138,0.404146989,0.4042381557
2022-10-31 18:38:00,ADA,0.4042367694,0.4045969289,0.4041440915,0.404530448
2022-10-31 18:39:00,ADA,0.4045193005,0.4048209352,0.4043908206,0.4047066804
2022-10-31 18:40:00,ADA,0.4047080254,0.4053362078,0.4047080254,0.4053362078
2022-10-31 18:41:00,ADA,0.4053519442,0.4055417823,0.4052877239,0.405422378
2022-10-31 18:42:00,ADA,0.4054650103,0.4057216509,0.4054380814,0.4055806578
2022-10-31 18:43:00,ADA,0.4056164966,0.4056188588,0.4051408197,0.4053163596
2022-10-31 18:44:00,ADA,0.4053255732,0.405373941,0.4051754095,0.4053696493
2022-10-31 18:45:00,ADA,0.4053629609,0.4056528764,0.40536046,0.405598813
2022-10-31 18:46:00,ADA,0.4055999033,0.4056499455,0.4054601953,0.4056265739
2022-10-31 18:47:00,ADA,0.4056257655,0.4056796315,0.4055302636,0.4056703782
2022-10-31 18:48:00,ADA,0.4056796568,0.4057220471,0.4052241856,0.4052927277
2022-10-31 18:49:00,ADA,0.4052824102,0.4056047286,0.4052804812,0.4056005207
2022-10-31 18:50:00,ADA,0.4056008542,0.4058227095,0.4056008542,0.4057989358
2022-10-31 18:51:00,ADA,0.4057623275,0.4059772393,0.4057623275,0.405958139
2022-10-31 18:52:00,ADA,0.4059798203,0.4061573701,0.4059150246,0.4059174484
2022-10-31 18:53:00,ADA,0.4059184106,0.4059621875,0.4057747368,0.4058900846
2022-10-31 18:54:00,ADA,0.4058193886,0.405967379,0.4057475523,0.4059297493
2022-10-31 18:55:00,ADA,0.4059551478,0.4060101094,0.4059171096,0.4059616619
2022-10-31 18:56:00,ADA,0.4059549262,0.4059934136,0.4058764183,0.4059610109
2022-10-31 18:57:00,ADA,0.4058735034,0.4058853729,0.405561578,0.405603582
